"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
1111,1837,5641,5595,46,2646,489,688,465,195,424,834,2000,1652,731,1847,76,377,653,296,511,376,853,445,163,553,1284
1112,2118,6539,6480,59,3413,487,652,697,282,615,895,2885,1556,588,2109,166,358,657,553,550,394,744,597,383,755,1363
1113,1432,2482,2330,152,1022,923,258,155,96,52,198,918,528,786,130,1310,815,431,160,26,702,524,181,25,171,1261
1114,2629,7651,7651,0,3406,1508,832,289,0,747,1734,3165,1493,512,352,2369,693,767,430,739,570,1240,647,172,1057,1572
1115,1506,5324,5319,5,2689,719,518,193,76,459,1339,2298,976,252,356,1266,254,295,286,671,183,656,353,314,777,729
1116,1236,3442,3400,42,1728,314,402,318,202,306,458,1242,879,557,1235,50,256,395,304,281,279,370,550,37,353,883
1117,1282,3668,3601,67,1985,147,450,413,272,200,478,1205,1109,676,1027,259,151,502,322,307,270,418,442,152,374,908
1118,2985,7989,7737,252,4149,899,1156,663,267,491,968,3089,2242,1199,1945,1119,617,1089,748,531,548,1268,944,225,917,2068
1119,3146,8433,8385,48,4050,1010,798,827,511,450,1358,3244,2330,1051,2265,1081,612,1331,553,650,742,1235,921,248,895,2251
1120,2896,9986,9981,5,4543,1303,1050,403,140,1039,2154,4275,1780,738,1526,1492,443,685,467,1301,551,1045,925,375,1505,1391
1121,5412,10818,10663,155,6733,1384,1507,1433,1088,723,985,4799,2726,1585,1590,3934,2431,1890,592,499,1098,2605,1548,161,954,4458
1122,2828,7716,7699,17,3804,1137,940,565,186,471,1387,2898,2069,891,2508,432,780,783,493,772,608,1245,825,150,1048,1780
1123,2179,5460,5460,0,2640,702,806,459,212,310,679,2390,1530,551,1334,1071,713,521,516,429,697,801,513,168,526,1653
1124,2589,7349,6958,391,3589,536,671,775,607,332,1108,2335,2296,1278,2116,506,572,929,425,663,600,968,827,194,778,1811
1125,1856,4500,4488,12,2337,199,508,623,526,276,671,1131,1494,928,1724,248,441,731,341,343,475,606,678,97,520,1336
1126,2710,6916,6900,16,3616,486,504,924,796,199,1123,1909,2419,1266,2705,132,665,895,581,569,616,1140,712,242,681,2029
1127,2446,6089,6072,17,2853,504,599,582,761,349,940,1772,1947,1081,2141,403,714,820,395,517,726,911,700,109,674,1772
1128,1711,4681,4661,20,2294,269,492,507,443,420,747,1481,1444,589,1546,190,381,508,318,504,397,605,600,109,634,1077
1129,2163,5743,5479,264,2704,504,551,591,517,372,950,1644,1738,1039,1635,559,610,634,437,482,672,659,728,104,712,1451
1130,1345,3487,3453,34,1706,195,275,389,486,182,557,883,1071,794,1299,116,280,554,174,337,460,348,434,103,388,957
1131,2276,5940,5918,22,3091,327,349,416,1184,198,1096,1079,2204,1363,2141,221,415,930,362,569,551,827,732,166,662,1614
1132,1682,4896,4864,32,1858,142,251,328,961,201,1157,968,1540,1030,1777,29,217,618,354,493,519,658,447,58,678,1004
1133,2922,7444,7401,43,4037,496,532,688,1206,191,1462,2170,2425,1196,2771,270,650,1063,615,594,546,1162,1046,168,851,2071
1134,2387,5909,5844,65,2842,771,583,429,604,433,879,2207,1647,743,1453,1001,785,752,240,610,660,911,747,69,640,1747
1135,2770,5694,5691,3,3061,622,745,694,709,237,651,1911,1633,1262,1407,1438,986,1150,351,283,635,1211,855,69,635,2135
1136,2567,5673,5673,0,3246,504,687,755,621,365,688,2841,1260,519,1195,1556,889,929,402,347,506,1262,751,48,571,1996
1137,1398,3700,3521,179,1649,213,427,298,460,119,612,874,1168,927,1274,174,354,558,200,286,409,507,423,59,351,1047
1138,2279,5904,5856,48,2690,232,536,807,704,209,1134,1124,2164,1273,2023,310,397,942,359,581,608,917,634,120,731,1548
1139,1198,3469,3451,18,1600,130,164,206,698,106,764,612,1256,731,1212,0,134,436,312,316,229,458,435,76,474,724
1140,1071,2904,2855,49,1154,240,186,188,457,105,504,433,865,997,982,116,293,383,123,272,435,243,352,41,283,788
1141,2119,6212,6141,71,2684,241,350,426,1102,388,1310,1174,2043,1297,1984,170,194,949,405,571,583,804,627,105,844,1275
1142,1486,3906,3897,9,1999,223,203,416,644,259,686,714,1494,753,1371,162,262,586,306,332,343,451,590,102,589,897
1143,1894,4812,4612,200,2171,409,518,343,624,334,742,1333,1214,1189,1427,673,494,729,255,416,543,672,614,65,511,1383
1144,2094,4803,4797,6,2387,487,510,558,539,168,785,1755,1153,942,1153,1018,696,707,313,378,700,627,667,100,610,1484
1145,3530,6966,6966,0,4110,1098,1080,734,618,415,654,3385,1365,1147,471,3188,1602,1222,335,371,730,1985,724,91,620,2910
1146,1821,3243,3238,5,2205,578,555,480,208,128,356,2005,485,269,44,1933,879,656,180,106,232,1077,479,33,276,1545
1147,2272,6328,5955,373,2606,390,430,385,1067,468,971,1403,1770,1716,1974,339,475,907,223,667,736,707,708,121,798,1474
1148,5904,8166,8053,113,1183,2649,1971,848,436,18,4,20,1029,7095,1412,5012,3914,1942,47,1,4892,909,89,14,16,5888
1149,2087,5482,5444,38,2813,351,440,673,623,208,1397,1497,1699,681,1424,703,623,590,446,428,361,942,680,104,738,1349
1150,2057,5564,5511,53,2592,612,298,332,815,319,1100,1854,1348,943,1354,739,497,664,377,519,520,795,601,141,702,1355
1151,2132,6003,5986,17,2737,238,229,391,1274,396,1449,1008,2002,1148,2201,0,296,846,386,604,490,757,784,101,860,1272
1152,2591,6475,6459,16,3134,492,658,547,894,335,1231,1889,2097,923,1612,1086,622,1092,362,515,551,1182,731,127,748,1843
1153,1513,4370,4352,18,2057,202,291,191,829,229,909,995,1369,868,1527,21,250,577,221,465,341,573,499,100,569,944
1154,2595,6581,6538,43,2820,357,240,369,1629,270,1206,1288,1950,1867,2503,193,530,1158,257,650,791,936,773,95,762,1833
1155,731,2064,2064,0,973,65,74,148,444,98,404,495,699,368,747,5,110,265,131,225,169,234,301,27,284,447
1156,1337,3756,3756,0,1727,129,170,255,783,98,800,816,1359,683,1354,81,183,610,206,338,333,491,454,59,409,928
1157,1032,2542,2466,76,1163,111,282,265,374,45,531,504,822,640,917,124,254,388,217,173,268,445,285,34,298,734
1158,2342,6260,6224,36,2741,426,463,500,953,231,1453,1475,2025,1076,1700,662,555,717,398,672,600,976,687,79,874,1468
1159,798,3223,2048,1175,1346,96,114,131,457,79,1060,844,712,528,779,46,150,327,133,188,248,294,241,15,259,539
1160,1788,5741,5066,675,2471,205,201,362,1020,170,1539,1265,1811,956,1729,95,165,729,353,541,371,800,524,93,724,1064
1161,3960,10866,10824,42,4861,480,740,861,1879,632,2421,2207,3624,1982,3633,549,835,1359,698,1068,938,1705,1144,173,1452,2508
1162,510,1687,1679,8,711,60,74,141,235,170,511,349,459,198,464,86,108,110,168,124,151,145,189,25,164,346
1163,1301,3446,3446,0,1362,227,152,316,606,243,496,887,1085,735,1290,11,237,505,264,295,495,417,312,77,387,914
1164,2004,5810,5765,45,2482,160,257,347,1240,196,1474,951,2095,1094,2094,28,226,791,413,574,514,747,634,109,838,1166
1165,2737,7255,7245,10,3195,303,477,520,1437,252,1501,1069,2645,1788,2687,105,473,1281,223,760,810,1022,762,143,751,1986
1166,3924,11331,11323,8,4901,310,604,892,2118,675,2978,2320,3775,1583,3939,133,604,1328,614,1378,719,1954,1115,136,1785,2139
1167,3917,10593,10579,14,4810,334,586,961,2036,415,2410,1892,3759,2117,3860,160,665,1623,503,1126,943,1618,1110,246,1254,2663
1168,3210,7724,7724,0,4154,393,526,1125,1166,410,1559,2276,2564,915,2152,1210,994,904,661,651,474,1571,1086,79,1200,2010
1169,2246,6625,6563,62,2884,283,524,614,825,384,1539,1469,1871,1362,2048,356,387,683,504,672,485,835,838,88,1002,1244
1170,3054,7736,7736,0,4461,450,585,896,1123,484,1650,2634,2262,706,1968,1191,808,987,620,639,392,1362,1137,163,1012,2042
1171,2793,8842,8817,25,4570,232,356,666,1539,404,2159,2280,3000,999,2562,282,299,763,597,1134,322,980,1207,284,1387,1406
1172,1851,5794,5757,37,2969,244,341,667,599,508,1023,1901,1600,762,1542,423,288,550,279,734,259,658,736,198,932,919
1173,1272,3866,3853,13,1865,192,217,413,450,334,926,1026,1040,540,1264,8,164,330,314,464,279,378,523,92,611,661
1174,1692,4623,4598,25,2189,395,244,377,676,180,947,1116,1475,905,1438,254,409,492,299,492,527,411,597,157,564,1128
1175,4123,11506,11506,0,5619,512,1021,1115,1475,622,2800,3868,3198,1018,2388,1904,898,1016,907,1302,536,2148,1241,198,2042,2081
1176,13719,43773,43451,322,19931,1621,1678,2858,7562,2685,12554,13130,11787,3617,12191,1910,1682,3372,2524,6141,1568,5849,5541,761,7990,5729
1177,7251,21357,21163,194,10004,1284,1795,1976,2196,952,5187,5934,6339,2945,7785,225,1013,2751,1192,2295,1627,2605,2470,549,2758,4493
1178,13119,41162,41013,149,18031,3041,3293,3793,2992,2149,10139,11487,11463,5924,12802,848,1972,4282,2128,4737,3687,4047,3893,1492,5672,7447
1179,6007,20604,20480,124,9403,1498,1450,1710,1349,1532,5252,7208,4708,1904,5536,765,841,1415,1197,2554,1094,2160,2074,679,2983,3024
1180,4194,15192,15162,30,6591,1185,1333,1175,501,1072,3984,5537,3416,1183,4058,279,577,873,814,1930,828,1439,1387,540,2088,2106
1181,1874,4844,4844,0,2002,829,405,427,213,396,710,1342,1377,1019,2293,20,566,573,339,396,687,633,477,77,548,1326
1182,3569,10796,10734,62,4656,1237,1193,869,270,526,2569,3686,3042,973,3169,531,776,978,706,1109,912,1350,1070,237,1495,2074
1183,1036,3055,3055,0,1451,314,348,313,61,135,536,864,1016,504,1084,17,250,370,49,367,374,270,259,133,288,748
1184,1397,4430,4417,13,2162,277,390,462,268,158,947,1432,1416,477,1489,0,150,508,298,441,240,522,488,147,531,866
1185,5230,18298,18266,32,9177,811,1343,1837,1239,1320,4456,6337,4845,1340,5158,216,691,1213,1036,2290,671,1804,1945,810,2458,2772
1186,5453,18486,18381,105,8690,1225,1516,1523,1189,1053,4077,6173,5575,1608,5416,334,835,1368,1048,2202,953,2116,1516,868,2244,3209
1187,2449,6935,6929,6,2817,879,793,614,163,167,1384,2176,2101,1107,2399,155,478,714,615,642,892,786,548,223,762,1687
1188,2897,8629,8464,165,3762,1168,1067,548,114,622,1965,3036,1907,1099,2363,769,734,699,584,880,772,1095,803,227,1286,1611
1189,2259,6453,6423,30,2559,1102,764,349,44,629,1340,2441,1489,554,1401,1102,618,635,436,570,672,1025,414,148,953,1306
1190,1489,4369,4369,0,1412,1085,341,32,31,539,1185,1645,809,191,385,1251,390,356,265,478,512,722,215,40,830,659
1191,1701,5376,5376,0,2204,925,581,147,48,451,1331,1875,1129,590,1401,450,345,437,334,585,402,712,477,110,784,917
1192,1239,3960,3944,16,1603,506,460,214,59,238,959,1178,1063,522,1367,11,198,494,150,397,415,407,285,132,410,829
1193,2493,6913,6887,26,3004,1179,837,344,133,484,1300,2385,1942,802,1684,1054,831,646,334,682,724,1135,370,264,866,1627
1194,1425,4545,4536,9,1786,464,427,404,130,166,1045,1283,1248,803,1301,230,345,352,193,535,470,477,358,120,460,965
1195,5181,18077,17960,117,8506,938,1490,1490,1263,818,4184,5571,5631,1873,5266,93,646,1563,1089,1883,885,1919,1806,571,2066,3115
1196,2640,8228,8187,41,4048,555,811,847,427,487,1603,2807,2372,959,2108,613,594,777,429,840,537,1077,784,242,931,1709
1197,1114,3370,3296,74,1263,551,401,117,45,175,736,1439,629,391,735,454,274,241,223,376,331,501,247,35,470,644
1198,1472,4015,3928,87,1787,418,591,280,183,200,679,1544,1035,557,1071,440,355,481,297,339,374,621,356,121,523,949
1199,2589,7137,7119,18,2597,1314,794,434,47,512,1446,2378,1582,1219,1638,1168,712,891,363,623,1080,923,440,146,883,1706
1200,2622,8386,8328,58,3972,775,909,754,184,542,1612,2780,2449,1003,2285,474,435,850,493,844,476,1103,743,300,945,1677
1201,1229,4472,4459,13,2248,239,517,383,90,320,822,1700,1177,453,1220,61,140,222,256,611,181,490,372,186,630,599
1202,869,3073,3071,2,1193,471,257,102,39,281,791,1156,639,206,664,267,74,220,245,330,170,395,165,139,497,372
1203,1484,5354,5315,39,2219,656,555,188,85,464,1339,1960,1139,452,1325,228,204,285,362,633,328,599,398,159,832,652
1204,781,2373,2326,47,912,481,163,99,38,179,550,797,497,350,558,276,204,179,189,209,280,237,211,53,334,447
1205,1249,3504,3459,45,1524,457,334,302,156,283,591,1258,882,490,962,335,341,379,226,303,369,464,355,61,402,847
1206,1705,6537,6537,0,2635,732,570,347,56,637,1671,2445,1367,417,1473,351,288,269,309,839,393,597,473,242,874,831
1207,1662,5580,5576,4,2634,592,656,330,84,367,1229,2097,1231,656,1713,21,237,384,423,618,290,588,572,212,753,909
1208,2446,7814,7744,70,3134,1229,835,290,92,608,2173,2759,1666,608,1897,577,625,474,500,847,819,818,528,281,1139,1307
1209,1753,6154,6139,15,2619,923,512,213,105,432,1695,2368,1362,297,1241,592,272,278,382,821,394,617,508,234,974,779
1210,1730,6971,6965,6,3368,824,553,252,101,484,1643,2852,1467,525,1751,86,252,221,370,887,266,641,390,433,940,790
1211,1473,3773,3766,7,2034,505,414,402,152,150,746,1321,1040,516,1296,384,454,456,246,317,336,615,433,89,464,1009
1212,2148,4279,4272,7,1943,734,649,352,413,354,430,987,1361,1147,1489,795,766,975,188,219,859,774,515,0,400,1748
1213,1345,3277,3268,9,1740,385,345,305,310,124,607,782,1267,497,958,394,301,566,260,218,343,526,374,102,434,911
1214,1311,3353,3353,0,1412,258,411,339,303,233,569,900,975,676,1068,297,300,494,285,232,390,546,341,34,410,901
1215,1916,5049,5049,0,2502,318,552,566,480,290,968,1427,1581,783,1370,609,408,678,380,450,442,777,583,114,693,1223
1216,1250,3187,3187,0,1659,181,411,322,336,97,605,845,1131,509,1078,303,331,393,281,245,286,462,450,52,427,823
1217,1735,5442,5439,3,2816,246,256,491,742,245,1280,1427,1934,556,1644,131,141,593,405,596,278,583,698,176,767,968
1218,1951,5183,5152,31,2479,688,558,465,240,277,740,1940,1356,870,1217,817,468,746,327,410,534,829,465,123,508,1443
1219,1000,3156,3119,37,1431,369,312,183,136,146,556,900,955,599,929,245,238,353,164,245,295,340,226,139,214,786
1220,2961,7829,7814,15,4052,528,942,874,617,450,1038,2650,2526,1165,2585,622,754,1122,491,594,618,1120,1021,202,745,2216
1221,1560,5132,5111,21,2193,466,606,378,110,286,1204,1893,1303,446,1586,59,261,582,218,499,339,641,478,102,483,1077
1222,1199,3093,2869,224,1400,589,280,223,107,236,437,1176,847,397,649,790,323,472,212,192,342,529,287,41,354,845
1223,1132,3457,3429,28,1380,635,383,103,11,276,524,1153,964,540,1049,210,221,327,323,261,355,366,350,61,402,730
1224,1207,2468,2468,0,963,949,191,35,32,418,243,805,662,340,161,1376,597,339,112,159,531,554,102,20,360,847
1225,1024,2581,2581,0,1239,496,298,190,40,93,567,949,723,249,640,637,297,416,124,187,266,448,260,50,408,616
1226,1105,3105,3087,18,1396,550,381,174,0,149,612,1321,709,314,876,337,314,369,155,267,331,440,235,99,365,740
1227,1034,2573,2560,13,1105,506,341,128,59,179,423,885,788,298,1167,157,320,378,124,212,373,420,181,60,348,686
1228,776,2247,2207,40,1144,269,311,147,49,107,369,784,675,312,792,27,241,195,131,209,179,274,270,53,251,525
1229,1461,3960,3913,47,1659,713,427,275,46,212,640,1554,975,579,1070,485,334,506,328,293,474,527,417,43,560,901
1230,2384,6771,6685,86,2801,796,699,556,333,365,916,2020,2057,1413,1921,707,628,765,377,614,856,821,529,178,667,1717
1231,1114,3406,3325,81,1525,458,430,189,37,195,664,1138,948,461,1142,91,205,353,256,300,320,292,418,84,375,739
1232,1282,3503,3488,15,1404,656,357,225,44,246,737,1295,787,438,1145,158,457,245,273,307,408,564,237,73,405,877
1233,1179,2626,2626,0,1375,376,371,299,133,136,251,835,808,596,1238,65,396,475,140,168,320,589,175,95,216,963
1234,1498,4346,4341,5,1817,907,395,168,28,253,1149,1605,1083,256,1049,567,315,477,338,368,517,546,383,52,613,885
1235,1069,2603,2594,9,1263,646,288,121,14,172,339,1150,730,212,532,711,426,342,110,191,313,425,272,59,234,835
1236,1368,3657,3623,34,1518,719,353,225,71,122,662,1427,977,469,828,771,439,474,235,220,491,544,251,82,307,1061
1237,935,2748,2748,0,1370,314,340,187,94,212,506,999,699,332,626,439,239,293,86,317,240,318,272,105,332,603
1238,237,773,636,137,360,45,59,67,66,39,132,317,180,105,228,31,35,99,56,47,80,80,67,10,83,154
1239,850,3088,3050,38,1581,235,253,262,100,141,664,1137,762,384,905,0,67,255,197,331,140,281,301,128,342,508
1240,1487,5287,5209,78,2376,462,565,384,76,209,1131,1906,1347,694,1549,29,183,478,224,602,340,513,380,254,620,867
1241,1213,2478,2457,21,819,914,203,96,0,243,253,621,721,640,471,873,595,317,150,151,718,314,131,50,281,932
1242,2126,5203,5185,18,2403,822,641,449,214,400,626,1491,1727,959,1811,579,637,725,357,407,746,784,481,115,633,1493
1243,1829,5353,4889,464,1810,973,512,310,34,431,855,1840,1244,983,879,1068,692,381,309,447,612,896,224,97,612,1217
1244,1773,6080,6039,41,2160,716,607,414,36,482,1116,2072,1653,757,1717,68,262,600,114,797,555,622,455,141,738,1035
1245,1653,5756,5720,36,2746,501,478,459,215,492,909,2147,1636,572,1723,0,203,545,344,561,285,734,396,238,616,1037
1246,3354,11420,11354,66,5913,539,815,1041,959,587,1958,3679,3784,1412,2959,575,281,1198,480,1395,481,1027,1321,525,1378,1976
1247,3428,11352,11352,0,5709,320,1095,1065,948,642,2484,3436,3751,1039,3384,81,352,917,873,1286,449,1143,1346,490,1535,1893
1248,3030,9063,9057,6,4163,497,643,698,1192,357,2004,2583,2810,1309,3106,15,443,1213,410,964,630,1292,883,225,1057,1973
1249,1680,5035,5028,7,2695,212,501,616,351,327,803,1581,1590,734,1435,245,256,569,298,557,336,603,509,232,530,1150
1250,1749,5247,5244,3,2341,789,630,247,83,255,1236,2051,1259,446,1202,600,330,539,370,510,489,671,426,163,671,1078
1251,2239,6966,6908,58,3075,746,602,582,309,505,1639,2330,1790,702,1972,407,402,626,481,730,516,882,710,131,997,1242
1252,858,3436,2950,486,1655,284,408,151,15,564,771,2020,61,20,786,117,46,154,283,375,68,461,308,21,663,195
1253,1193,3911,3911,0,1943,252,361,342,238,261,859,1315,1106,370,1193,0,141,397,235,420,233,377,418,165,492,701
1254,1787,6259,6254,5,3265,477,594,488,228,473,1369,2415,1408,594,1805,0,264,407,403,713,339,548,505,395,745,1042
1255,1655,4753,4743,10,2393,601,582,395,77,247,854,1767,1355,530,1114,583,307,544,402,402,427,574,455,199,568,1087
1256,1677,5315,5315,0,2069,802,379,388,108,294,1261,1833,1173,754,1346,457,355,384,414,524,497,695,323,162,688,989
1257,2102,6251,6228,23,2618,828,817,316,141,354,1310,2222,1638,727,1517,730,454,661,408,579,631,847,494,130,841,1261
1258,1288,4282,4282,0,1884,607,456,187,38,401,1198,1483,908,292,715,598,321,269,154,544,284,507,346,151,629,659
1259,1632,5603,5549,54,2317,835,445,266,86,271,1393,1979,1306,654,999,783,400,365,280,587,502,523,377,230,613,1019
1260,1150,4355,4333,22,1766,720,196,229,5,413,1225,1715,706,296,586,614,138,191,210,611,278,372,327,173,658,492
1261,1218,4025,3980,45,2037,332,458,306,122,401,874,1566,928,256,1096,146,219,300,265,434,130,543,370,175,545,673
1262,654,2376,1760,616,850,373,227,33,21,224,367,1057,611,117,332,331,196,147,136,175,147,269,200,38,290,364
1263,913,2837,2702,135,1092,508,236,154,15,338,480,969,662,388,608,369,291,234,105,283,295,384,174,60,357,556
1264,1895,5850,5808,42,2331,1142,490,230,33,488,1321,2396,1186,459,914,1070,430,478,361,626,594,753,395,153,804,1091
1265,1038,3241,3052,189,1218,623,189,155,71,255,676,1201,674,435,590,635,191,335,195,317,295,451,249,43,448,590
1266,1313,4516,4407,109,1924,520,461,270,62,150,1202,1573,1130,461,1204,208,279,324,178,532,329,479,322,183,570,743
1267,1241,3404,3404,0,1585,239,370,427,205,187,577,866,1029,745,1124,128,243,488,246,264,344,389,450,58,390,851
1268,4063,11028,10976,52,5557,827,1156,1135,945,590,1774,3393,3418,1853,3288,1053,943,1456,646,1018,1127,1465,1161,310,1180,2883
1269,3570,9789,9668,121,4274,1066,1013,1016,475,524,1592,3177,2484,2012,2884,946,980,1135,743,712,1060,1284,1058,168,1082,2488
1270,4984,16709,16534,175,8449,669,1438,1845,1032,1075,3296,6354,4313,1671,5009,199,521,1441,1176,1846,803,1635,1858,688,2179,2805
1271,4644,14565,14565,0,7500,625,1369,1750,900,906,3569,5063,3949,1078,4634,395,620,1362,1110,1552,582,1809,1795,458,2158,2486
1272,0,6528,0,6528,0,0,0,0,0,0,22,2868,3124,514,0,0,0,0,0,0,0,0,0,0,0,0
1273,1612,4661,4656,5,2033,575,428,413,196,351,919,1536,1264,591,1264,356,427,411,309,465,483,561,414,154,659,953
1274,2325,6322,6322,0,2407,745,1066,448,66,779,1510,2081,1175,777,1562,877,598,644,429,654,574,1235,479,37,1022,1303
1275,1259,3464,3464,0,1882,343,384,280,252,132,722,1475,825,310,865,472,265,512,190,292,209,497,398,155,406,853
1276,1283,3896,3896,0,1984,341,509,365,68,299,833,1572,865,327,902,433,224,369,262,428,208,485,477,113,555,728
1277,2073,6443,6422,21,3277,380,617,629,447,408,1468,2379,1617,571,1830,252,361,472,487,753,454,537,764,318,922,1151
1278,1031,2957,2957,0,1520,111,391,341,188,168,639,991,904,255,1072,14,151,323,252,305,169,384,349,129,411,620
1279,2252,6140,6115,25,3217,391,707,728,426,382,944,2149,1723,942,2008,410,576,847,233,596,502,859,689,202,568,1684
1280,4564,10459,10351,108,4344,1563,1216,1105,680,279,1669,2077,3043,3391,3883,945,1769,1533,446,816,1950,1308,1107,199,940,3624
1281,2408,5855,5855,0,3150,1118,767,382,141,450,1123,2521,1332,429,1057,1504,743,857,290,518,540,930,792,146,746,1662
1282,4346,13623,13617,6,6561,1304,1171,1009,862,1142,3264,4602,3555,1060,3348,1202,632,1411,616,1687,768,1633,1591,354,2003,2343
1283,1429,3941,3877,64,1994,463,486,343,137,136,794,1547,969,495,1209,375,309,400,423,297,302,592,413,122,465,964
1284,2047,5491,5464,27,2471,706,786,371,184,327,1125,1769,1448,822,1710,402,481,737,401,428,490,964,499,94,722,1325
1285,1819,4908,4903,5,2343,330,444,571,474,205,1058,1272,1401,972,1846,0,403,693,269,454,547,567,568,137,513,1306
1286,1654,4415,4404,11,1961,421,313,325,595,163,676,942,1671,963,1723,9,286,733,275,360,540,491,536,87,368,1286
1287,913,3040,3019,21,1530,219,265,200,229,189,594,888,930,439,1021,0,106,241,251,315,175,287,331,120,362,551
1288,3712,11936,11936,0,5637,1016,1191,1047,458,798,3085,3914,3013,1126,3197,639,486,1138,686,1402,687,1430,1187,408,1713,1999
1289,2204,7451,7430,21,3573,794,704,451,255,428,1825,2539,1630,1029,1923,463,304,779,306,815,345,729,857,273,950,1254
1290,4405,9516,9388,128,3182,1859,1201,1013,332,277,996,1970,2443,3830,4740,232,1253,2371,411,370,2248,1411,632,114,638,3767
1291,3399,11588,11580,8,5588,1144,717,750,788,730,2679,3850,2926,1403,3072,389,582,867,565,1385,726,993,1193,487,1623,1776
1292,2659,9958,9885,73,4646,516,840,813,490,704,2052,3560,2700,942,2776,36,214,787,412,1246,329,1003,915,412,1308,1351
1293,2199,5421,5283,138,2758,628,734,611,226,351,1233,1814,1030,993,1436,979,524,899,409,367,668,616,793,122,779,1420
1294,45,767,54,713,80,26,4,3,12,0,4,267,362,134,0,52,38,0,7,0,6,32,7,0,7,38
1295,2666,8024,7948,76,3871,957,665,642,402,750,1461,2862,1989,962,2311,434,686,845,354,781,637,996,740,293,901,1765
1296,1552,4204,4193,11,2166,293,436,477,346,196,708,1335,1160,805,1490,146,368,601,253,330,422,548,415,167,450,1102
1297,3225,9395,9142,253,4850,968,1163,728,366,530,2159,3601,1975,1130,1982,1549,926,812,621,866,647,1128,1081,369,1283,1942
1298,678,1723,1706,17,932,255,227,123,73,78,310,696,485,154,463,283,227,186,131,134,123,279,241,35,188,490
1299,1243,3038,2690,348,1384,531,433,126,153,266,340,1289,825,318,553,740,517,341,243,142,360,591,249,43,345,898
1300,851,2334,2325,9,1374,288,327,115,121,92,442,1002,588,210,612,272,252,204,171,224,159,295,271,126,250,601
1301,1308,3364,3289,75,1889,361,505,305,137,71,841,1204,834,414,960,450,446,375,181,306,257,443,535,73,430,878
1302,2510,7959,7934,25,3923,811,878,511,310,476,1904,2805,1999,775,2002,578,455,783,316,956,515,818,871,306,1175,1335
1303,1057,2734,2729,5,1330,145,285,294,333,96,466,551,917,704,1177,0,196,470,168,223,390,255,316,96,280,777
1304,2632,8134,8103,31,4230,846,813,665,308,527,1688,2784,2069,1066,2072,636,566,843,406,817,662,610,1003,357,926,1706
1305,1651,5294,5256,38,2688,592,607,393,59,526,1298,1835,1276,359,1374,458,374,316,431,530,286,555,662,148,781,870
1306,3363,9464,9387,77,4708,975,853,951,584,529,1747,2807,2642,1739,3105,525,899,985,563,916,1016,919,1042,386,1031,2332
1307,2440,6461,6397,64,3354,577,629,627,607,379,1054,1807,1934,1287,2036,532,613,817,394,616,676,810,649,305,738,1702
1308,1550,4075,3996,79,2138,204,398,404,544,168,601,908,1408,990,1778,5,317,673,199,361,378,531,551,90,398,1152
1309,1968,4834,4818,16,2301,689,596,368,315,151,829,1034,1528,1292,2065,54,634,682,278,374,673,693,446,156,448,1520
1310,1372,2991,2396,595,1147,478,345,223,326,68,138,392,914,1479,1391,217,669,512,132,59,622,421,319,10,136,1236
1311,2711,6901,6816,85,3613,489,513,525,1184,166,963,1429,2502,1841,3336,547,513,1329,412,457,774,786,980,171,565,2146
1312,741,1681,1662,19,841,195,290,157,99,62,280,422,603,314,1006,5,210,339,86,106,215,324,160,42,163,578
1313,1696,5960,4640,1320,3080,433,525,349,389,175,1191,2159,1350,1085,2009,170,357,661,256,422,419,547,601,129,404,1292
1314,2536,5995,5901,94,2744,848,498,561,629,302,901,1604,1731,1457,2453,561,783,1006,304,443,846,950,635,105,590,1946
1315,800,2101,2071,30,904,236,175,154,235,59,353,446,559,684,1103,39,169,344,134,153,295,226,228,51,195,605
1316,538,1210,1129,81,671,122,147,160,109,12,150,283,463,302,767,6,172,258,32,76,188,170,145,35,69,469
1317,2007,5281,5209,72,2754,864,504,365,274,224,896,1556,1482,1123,1752,578,703,621,234,449,604,828,361,214,459,1548
1318,2185,5191,4743,448,2464,691,551,360,583,224,572,1226,1878,1291,2384,260,782,799,279,325,674,849,588,74,442,1743
1319,3434,10213,10158,55,5344,1383,1044,652,355,657,1935,3987,2485,1149,2955,808,791,1003,651,989,650,1207,1201,376,1191,2243
1320,2348,5067,5013,54,2584,782,511,466,589,165,716,1184,1736,1266,2453,378,818,993,219,318,742,820,720,66,421,1927
1321,2182,6101,6066,35,3030,626,545,659,352,435,1253,1841,1709,863,2072,422,525,682,406,569,486,836,687,173,697,1485
1322,2292,4649,4611,38,1746,797,570,353,572,172,435,507,1513,2022,2523,0,853,1037,188,214,1178,614,484,16,257,2035
1323,4014,8822,8583,239,3868,1417,1227,692,678,363,1318,1826,2778,2537,3533,819,1617,1224,615,558,1508,1452,987,67,817,3197
1324,1025,2508,2504,4,1369,178,287,228,332,91,334,606,834,643,1179,38,255,459,95,216,265,335,376,49,174,851
