"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
502,10,10,3,1596,4473,4473,2407,954,725,379,409,311,497,302,258,44,0.143751397272524,783,281,822,1755,1110,505,254,88,372,0,5,64,0,0,4,0,0,0,1.25201,3,0,1596,502,0
503,10,10,3,2532,6153,6153,3662,1103,1542,689,582,729,532,415,306.23862,71,0.182512595481879,3597,275,1015,2540,1466,857,323,689,1941,0,246,398,0,0,3,0,0,0,1.43255,3,0,2532,503,0
504,10,10,3,1955,4395,4398,2736,976,1100,345,360,658,592,723,222,337,0.119145065939063,9742,313,511,1957,1185,432,1476,1879,2143,6,1693,2545,0,0,2,0,0,0,1.81265,3,0,1955,504,3
505,10,10,3,1939,6099,6111,2874,1281,808,456,369,440,674,425,394,15,0.162330224185894,376,306,1392,1880,1735,798,59,107,119,0,22,69,0,0,4,0,0,0,1.18771,3,0,1939,505,12
506,10,10,3,1304,3622,3633,1880,993,435,305,219,307,473,332,238,48,0.148362235067437,2264,196,671,1204,1086,476,9,451,1707,0,27,70,0,0,4,0,0,0,1.45287,3,0,1304,506,11
507,10,10,3,1825,4542,4542,2083,1726,198,280,327,307,911,817,625,62,0.280933509467195,671,129,873,867,1578,1095,98,72,451,0,17,33,0,0,4,0,0,0,1.09147,1,0,1825,507,0
508,10,10,3,1166,2980,2980,1677,801,395,100,260,250,556,448,270,87,0.152348993288591,2893,93,678,731,1088,390,164,728,406,0,232,1363,0,0,4,0,0,0,1.2482,2,0,1166,508,0
509,10,10,3,1282,2810,2811,1482,645,745,310,337,196,439,434,210,61,0.133404482390608,2385,156,527,935,927,266,252,1005,762,0,204,162,0,0,4,0,0,0,1.48206,1,0,1282,509,1
510,10,10,3,1056,2844,2844,1083,1127,4,165,110,121,660,776,746,16,0.302742616033755,266,153,598,370,1044,679,12,41,169,0,1,43,0,0,4,0,0,0,0.99071,1,0,1056,510,0
511,10,10,3,2977,6730,6801,3397,2314,995,354,539,585,1499,2966,1275,193,0.254815468313483,7744,200,1101,1522,2480,1498,1235,1795,3427,0,423,864,0,0,5,1853.91687,0,0,1.16503,1,0,2977,511,71
512,10,10,3,1645,4694,4711,2507,1671,57,233,271,477,664,33268,1665,23,0.165569942687328,588,271,806,1129,1840,665,70,132,143,40,23,180,0,0,5,0,0,0,0.9568,1,0,1645,512,17
513,10,10,3,1007,2850,2923,1290,997,77,92,153,100,662,3381,689,13,0.243585357509408,223,105,576,619,1071,552,11,107,63,14,8,20,0,0,4,0,0,0,0.99725,1,0,1007,513,73
514,10,10,3,2632,7708,7708,3171,2543,181,339,479,666,1148,2314,1313,46,0.242215879605605,1160,375,1836,1762,1981,1754,238,203,633,3,28,55,0,0,4,0,0,0,1.03577,1,0,2632,514,0
515,10,10,3,2363,7186,7213,3287,1946,527,400,566,394,1003,562,443,93,0.148204630528213,732,435,1475,2426,2056,821,73,124,442,0,18,75,0,0,4,2227.43018,0,0,1.51785,3,0,2363,515,27
516,10,10,3,1278,3570,3570,1734,1307,27,182,127,293,676,380,351,28,0.194117647058824,323,303,780,863,1087,537,5,53,210,0,6,49,0,0,4,0,0,0,1.10567,2,0,1278,516,0
517,10,10,3,1935,5746,5760,2872,1661,274,329,324,542,740,503,399,52,0.159722222222222,2327,326,1190,1818,1669,757,210,108,1927,0,2,80,0,0,4,0,0,0,1.28051,3,0,1935,517,14
518,10,10,3,2172,6014,6021,3027,1851,414,334,500,474,864,725,513,128.33472,0.148148148148148,3421,272,1359,1684,1943,763,616,595,1917,3,108,182,0,0,4,0,0,0,1.28672,2,0,2172,518,7
519,10,10,3,2984,7607,7633,3832,2348,880,588,713,636,1047,756,440,134,0.181973011921918,4090,339,1505,2441,2262,1086,135,691,2002,0,1107,155,0,0,4,0,0,0,1.62945,3,0,2984,519,26
520,10,10,3,1444,4371,4371,2149,1403,53,289,265,434,456,419,371,40,0.171127888355067,1087,171,1020,1328,1261,591,152,192,384,0,76,283,0,0,4,0,0,0,1.1817,3,0,1444,520,0
521,10,10,3,1972,4904,4918,2576,1344,706,462,549,380,581,428,287,116,0.16470109800732,2227,308,776,1850,1350,634,578,305,836,0,132,376,0,0,4,0,0,0,1.39212,3,0,1972,521,14
522,11,11,3,2231,6320,6347,2977,1584,708,522,452,595,662,462,366,96,0.1804001890657,954,467,1320,1986,1788,786,94,195,577,0,4,84,0,0,4,0,0,0,1.2149,3,0,2231,522,27
523,11,11,3,2707,7412,7444,3732,2458,298,382,614,602,1109,644,561.51947,69,0.177861364857603,1604,453,1559,2184,2191,1057,648,164,507,0,189,96,0,0,4,0,0,0,1.23097,3,0,2707,523,32
524,11,11,3,1924,5310,5318,2429,1965,16,264,330,487,843,458,414,33,0.213614140654381,247,280,1012,1392,1717,917,14,60,115,0,9,49,0,0,4,0,0,0,1.1231,3,0,1924,524,8
525,11,11,3,1634,4196,4216,2032,1619,24,338,196,271,829,429,403,26,0.21892789373814,478,333,785,1029,1317,752,29,50,351,0,9,39,0,0,4,883.05249,0,0,1.1249,3,0,1634,525,20
526,11,11,3,2461,6396,6412,3269,2316,241,393,256,585,1227,618,503,93,0.186681222707424,1561,589,1038,1955,1923,907,61,444,686,0,102,268,0,0,4,1868.76477,0,0,1.15298,3,0,2461,526,16
527,11,11,3,2775,7025,7037,3915,2620,360,379,546,683,1167,688,563,82,0.16811141111269,2138,479,1013,2393,2243,909,255,565,1084,0,77,157,0,0,4,0,0,0,1.22427,3,0,2775,527,12
528,11,11,3,2629,6327,6337,3564,1543,1183,510,702,530,887,467,420,24,0.211929935300615,1238,324,1004,2099,1837,1073,149,525,430,2,43,89,0,0,4,0,0,0,1.29253,3,0,2629,528,10
529,11,11,3,1207,2741,2747,1189,898,330,272,193,278,464,361,323,38,0.362577357116855,1136,102,398,583,865,799,314,288,317,0,111,106,0,0,4,0,0,0,1.19739,3,0,1207,529,6
530,11,11,3,2966,6767,6787,4476,1280,2064,618,793,762,793,630,417.92627,123,0.110358037424488,7401,285,806,3357,1706,633,1439,2750,1730,0,560,922,0,0,3,0,0,0,1.90767,3,0,2966,530,20
531,11,11,3,1446,3264,3264,1918,764,714,288,322,344,492,273,241,32,0.17156862745098,11584,243,422,1165,971,463,78,10685,658,0,64,99,0,0,3,0,0,0,1.45545,2,0,1446,531,0
532,11,11,3,3032,6941,6941,3894,522,2680,1242,764,623,403,236,188,47,0.103443307880709,746,676,747,3729,1162,627,124,185,378,0,23,36,0,0,3,0,0,0,1.44989,3,0,3032,532,0
533,11,11,3,2693,7536,7603,3852,765,2022,1052,862,399,380,447,244,203,0.0940418255951598,3677,595,1446,3250,1776,536,127,1011,2188,0,102,249,0,0,3,1861.34631,1764.23364,7204.11426,1.39454,3,0,2693,533,67
534,11,11,3,1929,5038,5077,2817,1416,607,435,468,505,521,475,354,71,0.188103210557416,9017,380,570,2011,1414,702,93,715,7142,2,148,917,0,0,3,0,0,0,1.36415,3,0,1929,534,39
535,11,11,3,2119,5568,5575,3164,1552,676,866,506,403,344,331,190,77,0.115336322869955,1627,519,839,2274,1504,439,313,187,937,2,124,64,0,0,4,0,0,0,1.57381,3,0,2119,535,7
536,11,11,3,1653,5121,5145,2410,619,1146,806,516,229,102,230,139,25,0.071137026239067,843,350,1145,2399,938,313,358,131,218,3,47,86,0,0,4,0,0,0,1.80059,3,0,1653,536,24
537,11,11,3,2647,5406,5416,3353,683,2187,565,872,751,459,410,92.61086,259,0.107459379615953,4508,212,715,2785,1231,473,415,1063,1517,0,1007,506,0,0,4,0,0,0,1.70831,3,0,2647,537,10
538,11,11,3,1322,3042,3237,2324,724,644,176,293,373,480,164.2,117,40,0.0522088353413655,1355,68,182,2064,787,136,299,291,323,0,284,158,0,0,3,0,0,0,1.80235,3,0,1322,538,195
539,11,11,3,139,488,543,255,71,76,84,23,25,7,508.10001,76,359,0.0497237569060773,8162,84,8,269,175,7,729,247,5150,6,1275,755,0,0,3,0,0,0,1.48001,3,0,139,539,55
540,11,11,3,2364,5111,5165,3012,975,1437,580,555,364,865,329,228.40805,88.79493,0.152952565343659,3419,322,672,2206,1373,592,115,1366,1512,0,141,285,0,0,3,0,0,0,1.79562,3,0,2364,540,54
541,11,11,3,2051,5616,5616,3005,1702,412,401,229,576,845,531,328,174,0.227742165242165,3680,382,722,1738,1724,1050,165,289,2786,1,131,308,0,0,4,2056.75244,0,0,1.46482,3,0,2051,541,0
542,11,11,3,997,2334,2417,1365,568,465,347,284,124,242,252,189,48,0.133636739760033,2272,244,335,1022,557,259,147,756,912,0,176,281,0,0,4,1719.11096,0,0,1.54514,3,0,997,542,83
543,11,11,3,1432,4250,5597,2723,715,783,342,350,392,348,369,167.03329,192,0.0611041629444345,3746,132,2021,2575,633,236,297,561,2093,0,104,691,0,0,4,0,0,0,2.24736,3,0,1432,543,1347
544,11,11,3,2431,6880,6926,3694,1197,1234,739,656,433,603,391,256,74,0.0835980363846376,1234,446,1160,3591,1321,408,165,169,736,0,61,103,0,0,4,0,0,0,1.4061,3,0,2431,544,46
545,11,11,3,1265,3295,4341,1961,620,759,552,350,164,199,236,162.18808,58,0.120939875604699,1434,83,1320,1975,520,443,89,275,813,12,114,131,0,0,4,0,5673.77197,2056.58984,1.71997,3,0,1265,545,1046
546,11,11,3,2148,6093,6279,3563,710,1530,488,591,739,330,470,161.42163,200,0.0726230291447683,10894,475,405,3764,1288,347,164,1364,801,0,198,8367,32.72889,201.60999,2,0,0,0,3.78365,3,0,2148,546,186
547,11,11,3,2395,7766,7824,3869,1471,1013,613,727,519,536,475,264.83252,196,0.0925357873210634,3276,710,1721,3510,1287,596,701,820,396,0,558,801,0,0,3,0,0,0,1.49436,3,0,2395,547,58
548,11,11,3,3323,9248,9514,5255,1729,1689,1160,823,724,616,455,307.59109,83,0.118982552028589,1066,609,1502,4139,2361,903,106,196,621,0,74,69,0,0,4,0,0,0,1.42909,3,0,3323,548,266
549,11,11,3,1997,4566,4647,2549,540,1580,1108,415,262,212,199,101,87,0.14762212179901,5080,256,619,2333,854,585,479,1768,1711,0,366,756,75.85511,128.56798,3,0,0,0,3.64931,3,0,1997,549,81
550,11,11,3,1373,4475,4486,2494,1163,353,540,293,323,217,205,180,24,0.100980829246545,573,231,789,2126,942,398,51,178,321,0,3,20,0,0,3,0,0,0,1.43044,3,0,1373,550,11
551,11,11,3,1954,6772,6811,3361,873,1092,987,614,239,114,371,223,85,0.0983702833651446,1805,585,1351,2887,1456,532,346,106,739,0,270,344,0,0,4,1302.31812,0,0,1.50763,3,0,1954,551,39
552,11,11,3,1322,4870,4870,2192,882,440,692,350,140,140,151,125,14,0.0770020533880904,117,407,1066,2224,851,322,4,28,12,0,40,33,0,0,3,0,0,0,1.47988,3,0,1322,552,0
553,11,11,3,1181,4567,4609,2171,926,272,418,296,271,196,205,117.50225,18,0.114124538945541,326,349,1021,1702,1163,374,15,32,234,0,21,24,0,0,3,0,0,0,1.55175,3,0,1181,553,42
554,11,11,3,1138,3820,4575,2226,685,549,400,207,169,362,182,154,25,0.111256830601093,678,77,775,2221,1130,372,54,142,411,0,35,36,0,0,3,0,0,0,1.54426,3,0,1138,554,755
555,11,11,3,2495,6860,7091,4225,878,1812,1045,809,343,298,302,165.2672,72,0.0652940346918629,1049,356,892,4378,1067,398,101,83,646,0,65,154,0,0,3,666.62231,237.91756,137.10336,1.65412,3,0,2495,555,231
556,11,11,3,610,1740,6151,2375,63,589,389,135,42,44,61,24,37,0.0185335717769468,3820,65,2871,2877,272,66,24,15,3727,0,6,48,179.41368,502.35831,1,0,0,0,3.24663,3,0,610,556,4411
557,11,11,3,2063,3967,4064,2395,119,2136,893,373,408,389,179,21,158,0.0880905511811024,10044,307,159,2764,525,309,415,2063,2146,8,564,4848,45,126,1,0,15882.11035,11273.94336,3.29608,3,0,2063,557,97
558,11,11,3,1764,3662,3683,2228,390,1613,599,302,337,526,408,48.81429,233,0.125169698615259,21640,107,351,1954,875,396,1184,8315,6314,20,716,5091,62.80407,272.83734,1,0,0,0,3.94265,3,0,1764,558,21
559,11,11,3,1727,5270,5288,2761,1490,305,358,468,398,503,381,287,48,0.134077155824508,750,372,942,1885,1555,534,68,164,389,0,27,102,0,0,4,0,0,0,1.26772,3,0,1727,559,18
560,11,11,3,1344,4744,4976,2168,649,784,735,251,214,144,254,172.38312,18,0.079983922829582,5596,363,1474,2017,880,242,72,1858,2938,0,128,600,74.06405,233.30176,3,0,0,0,4.67219,3,0,1344,560,232
561,11,11,3,1462,3885,3885,2076,602,945,628,348,370,116,283,91,184,0.123809523809524,1314,244,583,1798,910,350,239,129,328,0,442,176,0,0,4,0,0,0,1.34933,3,0,1462,561,0
562,11,11,3,1369,4928,5017,2413,759,644,627,350,303,89,170,105,32,0.0639824596372334,533,396,1109,2373,878,261,95,121,176,0,59,82,0,0,4,0,0,0,1.62155,3,0,1369,562,89
563,11,11,3,4299,10723,11440,5205,1535,2949,2348,1063,583,305,1599,387,932,0.116433566433566,15229,839,2182,4588,2799,1032,3184,1767,3130,4,4642,2502,0,0,4,2433.96924,0,0,1.56422,3,0,4299,563,717
564,11,11,3,2781,8070,8094,3852,1265,1681,761,645,488,887,580,305.48038,175,0.106992834198171,1837,923,1451,3079,1981,660,637,77,1024,0,51,48,0,0,4,0,0,0,1.40571,2,0,2781,564,24
565,11,11,3,2276,5336,5336,2846,1438,853,810,577,539,350,307,185,23,0.15835832083958,1560,561,522,2314,1271,668,355,279,385,0,182,359,0,0,4,0,0,0,1.68135,1,0,2276,565,0
566,11,11,3,2696,6331,6331,3646,2305,391,600,557,806,733,1079,433.62454,110,0.16506081187806,2078,490,687,2676,1555,923,239,267,956,0,154,462,0,0,4,0,0,0,1.36118,1,0,2696,566,0
567,11,11,3,2330,8540,8652,3202,1643,757,1395,532,291,112,444,290.91519,222,0.121705963938974,1434,905,2143,3057,1639,908,125,310,331,3,478,187,0,0,4,0,0,0,1.27966,3,0,2330,567,112
568,11,11,3,2279,9334,9349,4902,1417,921,785,627,583,284,345,269,28,0.101080329447,649,434,2127,3796,2205,787,61,56,245,0,163,124,0,0,4,0,0,0,1.46933,3,0,2279,568,15
569,11,11,3,1093,4887,4893,2227,909,205,358,422,251,62,148,113,10,0.0774575924790517,252,492,1156,1831,1138,276,13,14,199,0,14,12,0,0,3,0,0,0,1.61198,3,0,1093,569,6
570,11,11,3,1181,4905,4916,2339,552,664,627,326,128,100,145,104,19,0.102929210740439,323,502,885,2142,1043,344,30,39,169,3,25,57,0,0,3,0,0,0,1.68617,3,0,1181,570,11
571,11,11,3,897,4628,4638,2130,877,20,164,300,241,192,284,156,8,0.129150495903407,156,330,1004,1744,1109,451,11,13,106,0,9,17,0,0,4,0,0,0,1.45307,3,0,897,571,10
572,11,11,3,968,4406,4413,1861,963,22,298,281,234,155,377,196,54,0.159981871742579,498,265,961,1727,898,562,7,20,436,0,4,31,0,0,4,2664.00537,0,0,1.26351,3,0,968,572,7
573,11,11,3,1059,4258,4302,2077,1051,8,190,299,381,189,340,215,5,0.185030218503022,248,171,738,1436,1317,640,42,47,146,0,2,11,0,0,4,0,0,0,1.25867,3,0,1059,573,44
574,11,11,3,1264,4429,4497,2134,1085,179,642,356,192,74,284,164.49188,22,0.131420947298199,353,319,913,1536,1305,424,33,49,196,1,12,62,0,0,4,0,0,0,1.45705,3,0,1264,574,68
575,11,11,3,957,4224,4270,2217,959,13,185,274,246,252,410,155,29,0.189929742388759,616,202,693,1520,1214,641,75,148,329,0,43,21,0,0,4,0,0,0,1.44619,3,0,957,575,46
576,11,11,3,1153,4657,4696,2203,1135,18,246,375,307,225,267,227,29,0.196124361158433,492,259,770,1611,1328,728,39,138,140,0,60,115,0,0,4,0,0,0,1.283,3,0,1153,576,39
577,11,11,3,1127,5200,5257,2474,1082,45,247,345,311,224,232,199,21,0.132965569716568,323,388,1053,1984,1255,577,4,31,252,0,7,29,0,0,3,0,0,0,1.36194,3,0,1127,577,57
578,11,11,3,2438,8607,8607,3871,990,1519,924,867,497,150,268,218,45,0.0948065528058557,997,719,1980,3514,1764,630,144,136,643,0,28,46,0,0,3,0,0,0,1.5318,3,0,2438,578,0
579,11,11,3,765,2309,2345,991,287,524,404,170,86,105,437,62,101.76068,0.185074626865672,1787,170,367,840,622,346,384,98,566,0,384,355,0,0,4,0,0,0,1.59507,3,0,765,579,36
580,11,11,3,1151,5458,5458,2466,437,729,582,389,160,20,201,72,82,0.0507511909124221,865,480,1500,2212,1036,230,78,86,181,15,346,159,0,0,3,0,0,0,1.6452,3,0,1151,580,0
581,12,12,3,1255,6083,6090,2713,680,575,528,432,196,99,214,141,6,0.126272577996716,450,511,1280,2302,1376,621,60,114,197,0,9,70,0,0,3,0,0,0,1.70604,3,0,1255,581,7
582,12,12,3,1908,7108,7127,3315,1286,622,775,507,435,191,353,273,40,0.157850427950049,2198,535,1353,2652,1652,935,548,360,1151,0,40,99,0,0,4,0,0,0,1.69382,3,0,1908,582,19
583,12,12,3,1510,6390,6423,3049,1291,241,455,475,367,213,617,333,199,0.193834656702475,4554,465,1090,2170,1668,1030,2208,481,1570,0,95,200,0,0,4,147.18095,0,0,1.47523,3,0,1510,583,33
584,12,12,3,906,4259,4276,1863,923,0,310,314,200,82,424,184,182,0.14733395696913,605,319,918,1450,1059,530,43,102,312,0,116,32,0,0,4,0,0,0,1.19184,3,0,906,584,17
585,12,12,3,948,4644,4648,2098,988,15,294,342,224,88,187,138,19,0.129518072289157,553,404,1038,1762,1016,428,125,73,236,0,92,27,0,0,3,0,0,0,1.54008,3,0,948,585,4
586,12,12,3,1218,6444,6449,3270,1192,54,326,452,339,101,274,196,78,0.0917971778570321,885,416,1579,2521,1539,394,248,63,509,0,11,54,0,0,4,2436.44214,0,0,1.42424,3,0,1218,586,5
587,12,12,3,389,2533,2542,1305,379,21,75,96,119,99,93,84,9,0.118410700236035,282,162,496,1028,602,254,24,55,190,0,7,6,0,0,4,0,0,0,1.37839,3,0,389,587,9
588,12,12,3,1301,6239,6248,2764,977,348,488,429,279,105,248,209,18,0.0905889884763124,369,390,1516,2358,1497,487,57,85,209,0,7,11,0,0,4,0,0,0,1.44062,3,0,1301,588,9
589,12,12,3,1401,6369,6369,2758,991,419,557,444,225,175,256,157,27,0.138954309938766,507,462,1339,2313,1482,773,79,59,321,0,26,22,0,0,4,0,0,0,1.56145,3,0,1401,589,0
590,12,12,3,953,4408,4408,1962,781,179,356,314,200,83,180,70,60,0.108666061705989,452,292,1049,1602,1134,331,129,47,250,0,6,20,0,0,4,0,0,0,1.74746,3,0,953,590,0
591,12,12,3,2081,8912,8991,3968,1471,668,920,530,458,173,357,251,61.4498,0.120898676454232,2965,590,2359,3450,1702,890,78,218,2424,6,57,182,0,0,4,0,0,0,1.47023,3,0,2081,591,79
592,12,12,3,1352,5246,5248,2267,920,480,631,394,206,121,293,129,4,0.125190548780488,385,412,1157,2177,937,565,83,67,110,0,102,23,0,0,4,0,0,0,1.62648,3,0,1352,592,2
593,12,12,3,881,2834,2946,1281,689,221,386,259,147,89,335,104,185,0.11541072640869,2270,254,633,1126,663,270,161,299,322,0,799,689,0,0,4,0,0,0,1.52384,3,0,881,593,112
594,12,12,3,1431,6144,6222,2990,1151,322,350,496,414,171,190,156,21,0.0990035358405657,339,636,1215,2450,1477,444,49,99,124,5,49,13,0,0,3,0,0,0,1.54405,3,0,1431,594,78
595,12,12,3,2541,7218,7218,3141,418,2173,1528,508,416,89,275,148,65,0.247021335550014,1451,485,1281,2378,1486,1588,146,56,1166,3,10,70,0,0,3,0,0,0,1.82841,3,0,2541,595,0
596,12,12,3,762,2618,2625,1310,596,188,248,212,204,98,298,111,92,0.195428571428571,835,113,390,924,833,365,111,34,593,0,16,81,0,0,3,5383.67627,0,0,1.36231,3,0,762,596,7
597,12,12,3,1698,5876,5877,2249,476,1309,1135,351,119,93,222,115.06239,108,0.218308660881402,912,315,1337,1808,1328,1089,64,104,268,2,332,142,0,0,3,0,0,0,1.61556,3,0,1698,597,1
598,12,12,3,2061,7313,7343,3444,1847,246,342,450,764,505,517,267,155,0.152662399564211,825,353,1443,2895,1692,960,337,95,273,0,77,43,0,0,4,0,0,0,1.52206,3,0,2061,598,30
599,12,12,3,1409,5380,5401,2730,1324,130,230,361,404,414,291,230,12,0.154045547120904,95,324,819,2193,1452,613,17,34,28,0,7,9,0,0,4,0,0,0,1.27004,3,0,1409,599,21
600,12,12,3,1198,4859,4886,2695,1261,0,144,330,318,406,288,277,3,0.17846909537454,228,153,785,1682,1675,591,31,33,108,0,21,35,0,0,4,0,0,0,1.23189,3,0,1198,600,27
601,12,12,3,2411,7219,7220,3834,1926,499,406,404,524,1077,544,239.18452,121,0.133102493074792,1423,710,902,2902,1875,831,94,926,238,0,74,91,0,0,4,0,0,0,1.41635,3,0,2411,601,1
602,12,12,3,583,1899,1981,887,664,0,250,245,79,9,360.39999,68,167,0.071680969207471,4944,165,444,646,610,116,209,667,602,8,1321,2137,0,0,4,0,0,0,2.22318,3,0,583,602,82
603,12,12,3,101,345,360,183,108,1,27,31,19,24,399.20001,28.53342,305,0.127777777777778,5289,24,56,138,106,36,390,205,558,25,955,3156,0,0,3,0,0,0,2.15063,3,0,101,603,15
604,12,12,3,821,2799,2925,1485,879,8,218,250,155,198,317,74,217,0.127179487179487,3424,195,452,1124,858,296,68,127,998,0,1666,565,0,0,4,0,0,0,1.80295,3,0,821,604,126
605,12,12,3,3936,11035,11078,6063,2140,1954,627,968,1123,1218,1133,321,480,0.102274778840946,19755,824,1387,5669,2379,819,2881,4394,1747,3,8204,2526,0,0,3,0,0,0,1.84735,3,0,3936,605,43
606,12,12,3,2020,7012,7025,3680,1581,540,345,354,670,651,499,204.75525,243,0.116156583629893,2204,595,1047,3143,1563,677,188,347,613,0,807,249,0,0,4,0,0,0,1.76983,3,0,2020,606,13
607,12,12,3,2237,7733,7752,3330,1116,1121,396,499,574,768,642,130,474,0.0677244582043344,5476,548,748,4513,1503,440,2238,345,2156,0,322,415,0,0,4,0,0,0,1.53001,3,0,2237,607,19
608,12,12,3,662,1668,1671,903,266,396,141,140,181,200,810.90002,48.92588,712,0.0975463794135248,15051,164,157,974,235,141,1016,1102,1368,10,10597,958,0,0,4,0,0,0,1.59047,3,0,662,608,3
609,12,12,3,1577,5845,5851,2699,1609,21,256,180,407,734,461,312,113,0.175525551187831,3293,265,1308,1794,1678,806,361,628,970,0,165,1169,0,0,4,3566.85132,0,0,1.36746,3,0,1577,609,6
610,12,12,3,696,1718,1718,740,551,163,270,67,141,218,147,49,33,0.30325960419092,320,113,209,538,451,407,64,10,41,0,181,24,0,0,4,0,0,0,2.13081,3,0,696,610,0
611,12,12,3,1831,6247,6255,3088,1532,299,459,549,417,406,434,302,72,0.166107114308553,1374,328,1173,2195,1658,901,156,149,830,0,110,129,0,0,4,0,0,0,1.32706,3,0,1831,611,8
612,12,12,3,2279,6694,6695,3042,1300,1042,660,423,568,628,442,181.0945,152,0.129648991784914,2346,785,996,2907,1323,684,489,347,519,0,694,297,0,0,4,0,0,0,1.54597,3,0,2279,612,1
613,12,12,3,1061,3912,3923,2101,959,121,290,205,265,301,218,164,35,0.167473872036707,489,154,774,1215,1229,551,40,105,305,0,14,25,0,0,4,0,0,0,1.33446,2,0,1061,613,11
614,12,12,3,1384,4999,5004,2554,1404,33,205,281,382,516,410,249,132,0.183852917665867,842,185,947,1533,1611,728,123,37,509,0,147,26,0,0,4,0,0,0,1.2094,3,0,1384,614,5
615,12,12,3,1416,4660,4667,2433,1365,119,205,286,456,469,4186,519,23,0.191772016284551,474,225,778,1375,1573,716,18,60,324,3,34,35,0,0,4,0,0,0,1.11199,1,0,1416,615,7
616,12,12,3,1342,5217,5217,2870,989,409,288,545,307,202,242,127,73,0.0898984090473452,393,280,948,2171,1383,435,38,37,275,0,25,18,0,0,4,0,0,0,1.73202,2,0,1342,616,0
617,12,12,3,1352,5366,5377,2588,841,564,410,272,398,272,258,147,59,0.122559047796169,452,257,1126,1721,1754,519,60,60,296,0,21,15,0,0,4,0,0,0,1.49445,3,0,1352,617,11
618,12,12,3,820,3001,3001,1533,815,5,108,202,240,270,2260,385,8,0.175274908363879,116,173,481,1111,781,455,1,18,69,0,5,23,0,0,4,0,0,0,1.051,1,0,820,618,0
619,12,12,3,1593,5591,5593,2794,1608,10,246,305,373,669,298,221,30,0.161451814768461,241,407,912,1901,1659,714,20,19,183,0,10,9,0,0,4,0,0,0,1.38071,2,0,1593,619,2
620,12,12,3,1116,3644,3655,2029,1074,83,149,286,410,271,282,105,94,0.116279069767442,1090,256,668,1384,1002,345,167,210,647,0,36,30,0,0,4,0,0,0,1.46834,3,0,1116,620,11
621,12,12,3,1192,4662,4670,2202,1026,215,244,373,327,248,265,158,61,0.17152034261242,579,307,836,1591,1273,663,291,43,228,0,7,10,0,0,4,0,0,0,1.43572,3,0,1192,621,8
622,12,12,3,1561,5506,5526,3007,1541,30,182,473,584,322,336,286,49,0.157437567861021,439,253,947,1931,1764,631,23,22,359,0,5,30,0,0,4,0,0,0,1.23169,2,0,1561,622,20
623,12,12,3,2032,6819,6838,3283,1959,73,411,547,585,489,399,348,16,0.16993272886809,161,336,1333,2195,2114,860,12,28,82,0,17,22,0,0,4,0,0,0,1.26384,2,0,2032,623,19
624,12,12,3,844,2821,2849,1438,853,0,161,189,216,278,234,154,6,0.228150228150228,98,152,421,903,824,549,14,30,10,0,26,18,0,0,4,0,0,0,1.26187,3,0,844,624,28
625,12,12,3,1589,5407,5415,2764,1251,350,344,384,452,409,328,220,25,0.164173591874423,801,373,802,2246,1284,710,165,215,320,6,16,79,0,0,4,0,0,0,1.44476,3,0,1589,625,8
626,12,12,3,1301,4693,4718,2093,1310,9,312,232,377,380,355,292,62,0.164900381517592,736,325,996,1482,1242,673,84,54,488,0,16,94,0,0,4,2417.89062,0,0,1.19464,2,0,1301,626,25
627,12,12,3,1716,5555,5575,2559,1458,326,381,407,595,333,421,300,42,0.17219730941704,710,220,1153,1652,1734,816,114,151,382,0,48,15,0,0,4,0,0,0,1.29368,3,0,1716,627,20
628,12,12,3,1521,4387,4389,2089,1394,136,357,264,304,596,4328,822,103,0.231715652768284,490,153,862,1080,1454,840,34,37,231,0,106,82,0,0,4,0,0,0,1.00393,1,0,1521,628,2
629,12,12,3,1810,5338,5357,2926,1669,141,358,257,388,807,739,569,52,0.169684524920665,785,215,1084,1544,1786,728,283,115,302,0,23,62,0,0,4,0,0,0,1.07275,1,0,1810,629,19
630,12,12,3,2252,8268,8327,4034,1876,451,486,675,631,460,407,369,31,0.148072535126696,553,381,1586,3203,2144,1013,16,77,422,4,3,31,0,0,3,0,0,0,1.32191,3,0,2252,630,59
631,12,12,3,1417,4754,4767,2282,1194,249,394,361,284,378,252,171,24,0.202852947346339,651,286,729,1681,1321,750,6,71,540,0,5,29,0,0,4,0,0,0,1.41044,3,0,1417,631,13
632,12,12,3,1664,5484,5509,2684,1303,410,489,453,412,310,379,247,96,0.179342893447087,1545,313,938,2170,1282,806,599,144,722,0,35,45,0,0,4,0,0,0,1.34567,3,0,1664,632,25
633,12,12,3,2469,9195,9238,4204,2080,448,818,828,477,346,478,376,101,0.137259147001515,1159,720,2135,3339,2011,1033,61,141,795,0,11,151,0,0,4,1741.3772,0,0,1.31683,3,0,2469,633,43
